item_uuid,item_uid,item_page_uid,item_issue_uid,item_title_uid,item_date,item_node_id,item_genre_p,item_genre_s,item_issue_title,item_editor,item_imprint,item_title_a,item_author,item_content_url,item_id,page_file_uid
11,10s19340700a0011,10s19340700_040,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Graveyard Shift,"Fern Skates, Jr.",http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=39,a0011,_040
12,10s19340700a0012,10s19340700_044,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,The Johnstone Green Murder Mystery,Otis Adelbert Kline,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=43,a0012,_044
13,10s19340700a0013,10s19340700_050,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Think Of Me,Hugh L. Maxwell,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=49,a0013,_050
14,10s19340700a0014,10s19340700_054,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Don Juan Of Tombigbee,Garrard Harris,http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=53,a0014,_054
15,10s19340700a0015,10s19340700_068,10s19340700,10s,19340700,contexts2,rom,sex,10 Story Book Vol. 7 No. 2 (Jul. 1934),Harry Stephen Keeler,10 Story Book Corp.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/10s19340700/index.html#p=67,a0015,_068
16,10w19491200a0001,10w19491200_007,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Record Wrangling,Arizona Blake,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=6,a0001,_007
17,10w19491200a0002,10w19491200_009,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Mud And Mares,Roy Vandergoot,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=8,a0002,_009
18,10w19491200a0003,10w19491200_011,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Yellow Devil Starves Tonight!,Tom Roan,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=10,a0003,_011
19,10w19491200a0004,10w19491200_028,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Trouble Rides From Texas!,Charles W. Tyler,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=27,a0004,_028
20,10w19491200a0005,10w19491200_036,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Too Old To Die!,"Charles D. Richardson, Jr.",http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=35,a0005,_036
21,10w19491200a0006,10w19491200_040,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Breed Of The Lawdog,Richard Brisler,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=39,a0006,_040
22,10w19491200a0007,10w19491200_047,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Hang-Tree Trail,Marvin Devries,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=46,a0007,_047
23,10w19491200a0008,10w19491200_061,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Grab Weapons -- Or Weep!,Robert L. Trimnell,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=60,a0008,_061
24,10w19491200a0009,10w19491200_067,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Artists Of The Diamond Hitch,J. W. Irving,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=66,a0009,_067
25,10w19491200a0010,10w19491200_069,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Santa Claus Of Bitter Creek,A. C. Abbott,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=68,a0010,_069
26,10w19491200a0011,10w19491200_074,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Trust A Dead Man,W. J. Reynolds,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=73,a0011,_074
27,10w19491200a0012,10w19491200_077,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Buckskin Lobo,L. C. Davis,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=76,a0012,_077
28,10w19491200a0013,10w19491200_080,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Treasure Of San Saba,Dave Sands,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=79,a0013,_080
29,10w19491200a0014,10w19491200_083,10w19491200,10w,19491200,pulpmags,wes,adv,10 Story Western Vol. 41 No. 1 (Dec. 1949),Harry Widmer,"Popular Publications, Inc. (Toronto)",Hot Blood Brands The Crossbone,Rod Patterson,http://www.pulpmags.org/collections/flb/10w19491200/index.html#p=82,a0014,_083
30,15w19530100a0001,15w19530100_007,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",The Prospector,Vic Shaw,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=6,a0001,_007
31,15w19530100a0002,15w19530100_009,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Hell On Wheels!,Bart Cassidy,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=8,a0002,_009
32,15w19530100a0003,15w19530100_013,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Ride With The Gunsmoke Judas,Thomas Thompson,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=12,a0003,_013
33,15w19530100a0004,15w19530100_029,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",The Deadly Second,Henry Carlton Jones,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=28,a0004,_029
34,15w19530100a0005,15w19530100_036,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",The Bushwhack Bargain,Richard Ferber,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=35,a0005,_036
35,15w19530100a0006,15w19530100_044,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Never Sell Your Saddle!,H. A. De Rosso,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=43,a0006,_044
36,15w19530100a0007,15w19530100_052,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Cattle Country Quiz,Hallack Mccord,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=51,a0007,_052
37,15w19530100a0008,15w19530100_053,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Draw Fast -- Or Die!,Bryce Walton,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=52,a0008,_053
38,15w19530100a0009,15w19530100_064,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",The Medicine Wire,Bennett Foster,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=63,a0009,_064
39,15w19530100a0010,15w19530100_067,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Tales Of The Old West,Lee,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=66,a0010,_067
40,15w19530100a0011,15w19530100_069,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Over The Hill To Hell,Robert Trimnell,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=68,a0011,_069
41,15w19530100a0012,15w19530100_074,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Next Issue [Illustrated],[editorial matter],http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=73,a0012,_074
42,15w19530100a0013,15w19530100_075,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",While The Gallows Wait,Dave Sands,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=74,a0013,_075
43,15w19530100a0014,15w19530100_078,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",When Dodge Was Wild!,John T. Lynch,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=77,a0014,_078
44,15w19530100a0015,15w19530100_082,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Sad Nose Joe -- Rain-Maker!,Harold Helfer,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=81,a0015,_082
45,15w19530100a0016,15w19530100_086,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Bring Him Back Dead!,John C. Colohan,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=85,a0016,_086
46,15w19530100a0017,15w19530100_093,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Gun-Meeting At Midnight,Jonathan Craig,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=92,a0017,_093
47,15w19530100a0018,15w19530100_099,15w19530100,15w,19530100,pulpmags,wes,adv,15 Western Tales Vol. 26 No. 3 (Jan. 1953),Eiler Jacobsen,"Popular Publications, Inc.",Injun List,Walt Coburn,http://www.pulpmags.org/collections/flb/15w19530100/index.html#p=98,a0018,_099
48,2gw19420400a0001,2gw19420400_002,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=1,a0001,_002
49,2gw19420400a0002,2gw19420400_003,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=2,a0002,_003
50,2gw19420400a0003,2gw19420400_009,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,When A Texas Town Goes Gun-Crazy,George M. Conklin,http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=8,a0003,_009
51,2gw19420400a0004,2gw19420400_063,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,No Manbreakers Wanted!,W. H. B. Kent,http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=62,a0004,_063
52,2gw19420400a0005,2gw19420400_072,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,Empty Saddles Mean War!,Morse Chandler,http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=71,a0005,_072
53,2gw19420400a0006,2gw19420400_088,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,The Kid From Damnation Valley,James P. Olsen,http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=87,a0006,_088
54,2gw19420400a0007,2gw19420400_104,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,Borrowed Bullets,Ralph Berard,http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=103,a0007,_104
55,2gw19420400a0008,2gw19420400_116,2gw19420400,2gw,19420400,pulpmags,wes,adv,2 Gun Western Novels Vol. 3 No. 2 (Apr. 1942),Robert O. Erisman,Western Fiction Publishing Co.,Back Matter,[advertisements],http://www.pulpmags.org/collections/flb/2gw19420400/index.html#p=115,a0008,_116
56,2gw19551100a0001,2gw19551100_005,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,The Wild Time,John Lumsden,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=4,a0001,_005
57,2gw19551100a0002,2gw19551100_013,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Thou Shalt Not Kill ...,Ellis Sloan,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=12,a0002,_013
58,2gw19551100a0003,2gw19551100_019,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,As Fast As They Came,Harry Harrison Kroll,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=18,a0003,_019
59,2gw19551100a0004,2gw19551100_025,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Sam Colt's Killer,Gil Paust,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=24,a0004,_025
60,2gw19551100a0005,2gw19551100_029,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Noon Tomorrow,Philip Morgan,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=28,a0005,_029
61,2gw19551100a0006,2gw19551100_035,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Final Curtain,L. V. Pidgeon,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=34,a0006,_035
62,2gw19551100a0007,2gw19551100_041,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Dead Man's Hand,Dick Baird,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=40,a0007,_041
63,2gw19551100a0008,2gw19551100_046,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Last Card,Clayton Fox,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=45,a0008,_046
64,2gw19551100a0009,2gw19551100_054,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Rotten Belly's Sad Siege,Noel M. Loomis,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=53,a0009,_054
65,2gw19551100a0010,2gw19551100_057,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Two Or Three Funerals,D. Aydelotte,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=56,a0010,_057
66,2gw19551100a0011,2gw19551100_060,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,A Tinhorn Chooses Hot Lead,D.B. Newton,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=59,a0011,_060
67,2gw19551100a0012,2gw19551100_068,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Through Gunsights,John Colohan,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=67,a0012,_068
68,2gw19551100a0013,2gw19551100_077,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Blood And Sweat -- Or Bullets?,L. P. Holmes,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=76,a0013,_077
69,2gw19551100a0014,2gw19551100_085,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Killer's Heritage,Norman A. Fox,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=84,a0014,_085
70,2gw19551100a0015,2gw19551100_092,2gw19551100,2gw,19551100,pulpmags,wes,adv,2 Gun Western Vol. 2 No. 5 (Nov. 1955),Robert O. Erisman,Stadium Publishing Corp.,Hardcase Or Coward?,Gunnison Steele,http://www.pulpmags.org/collections/flb/2gw19551100/index.html#p=91,a0015,_092
71,aas19210416a0001,aas19210416_012,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,"Jason, Son Of Jason [Part 1 Of 6]",J. U. Giesy,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=11,a0001,_012
72,aas19210416a0002,aas19210416_032,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,The Jumping-Off Place,Harold Lamb,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=31,a0002,_032
73,aas19210416a0003,aas19210416_043,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,White Heather Weather [Part 2 Of 7],John Frederick,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=42,a0003,_043
74,aas19210416a0004,aas19210416_058,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,Brass Buttons,Rebecca T. Hodges,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=57,a0004,_058
75,aas19210416a0005,aas19210416_064,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,Eyes of the Dead,George Gilbert,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=63,a0005,_064
76,aas19210416a0006,aas19210416_089,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,Miss Angel [Part 3 Of 6],Katharine Eggleston,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=88,a0006,_089
77,aas19210416a0007,aas19210416_102,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,Local Talent,Jack Bechdolt,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=101,a0007,_102
78,aas19210416a0008,aas19210416_108,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,The Tempting Tangle [Part 4 Of 6],Victor Lauriston,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=107,a0008,_108
79,aas19210416a0009,aas19210416_125,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,One in Four Million,Leonard Edward,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=124,a0009,_125
80,aas19210416a0010,aas19210416_132,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,Some Man! [Part 5 Of 6],Stephen Kaye,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=131,a0010,_132
81,aas19210416a0011,aas19210416_151,aas19210416,aas,19210416,pulpmags,ant,var,Argosy All Story Weekly Vol. 133 No. 1 (Apr. 16 1921),Robert H. Davis,Frank A. Munsey Co.,Assisted by Amiable Amos,T. F. T. West,http://www.pulpmags.org/collections/flb/aas19210416/index.html#p=150,a0011,_151
82,aas19221021a0001,aas19221021_002,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Cover Illustration,[cover illustrator],http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=1,a0001,_002
83,aas19221021a0002,aas19221021_003,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Front Matter,[advertisements],http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=2,a0002,_003
84,aas19221021a0003,aas19221021_012,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,The Fire People,Ray Cummings,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=11,a0003,_012
85,aas19221021a0004,aas19221021_031,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Down The Coast Of Barbary,H. Bedford-Jones,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=30,a0004,_031
86,aas19221021a0005,aas19221021_069,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Caste,W. A. Fraser,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=68,a0005,_069
87,aas19221021a0006,aas19221021_088,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,Royce Assists,Richard Howells Watkins,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=87,a0006,_088
88,aas19221021a0007,aas19221021_093,aas19221021,aas,19221021,pulpmags,ant,var,Argosy All Story Weekly Vol. 146 No. 4 (Oct. 21 1922),Robert H. Davis,Frank A. Munsey Co.,To-Day,Edith Livingston Smith,http://www.pulpmags.org/collections/flb/aas19221021/index.html#p=92,a0007,_093
